date_trajet,train_id,type_train,ligne,gare_depart,gare_arrivee,heure_depart_prevue,heure_depart_reelle,heure_arrivee_prevue,heure_arrivee_reelle,cause_retard
2026-06-13,T0001,Al Atlas,Fes-Rabat,Fes,Rabat,11:00,11:05,13:02,13:05,Aucune
2026-06-23,T0002,Train Navette Rapide,Rabat-Casa,Rabat,Casa,07:00,07:00,10:31,10:31,Aucune
2026-02-25,T0003,Al Atlas,Rabat-Casa,Rabat,Casa,06:00,06:05,09:23,09:45,Aucune
2026-05-20,T0004,Al Boraq,Fes-Casa,Fes,Casa,17:00,17:00,20:30,20:49,Aucune
2026-02-10,T0005,Train Navette Rapide,Tanger-Casa,Tanger,Casa,13:00,13:00,15:11,15:11,Aucune
2026-01-24,T0006,Al Boraq,Rabat-Fes,Rabat,Fes,14:00,14:30,16:28,16:54,Trafic
2026-04-28,T0007,Train Navette Rapide,Rabat-Fes,Rabat,Fes,15:00,15:31,16:20,17:06,Trafic
2026-06-08,T0008,Al Boraq,Casa-Rabat,Casa,Rabat,09:00,09:05,13:00,13:07,Aucune
2026-03-16,T0009,Al Atlas,Fes-Casa,Fes,Casa,07:30,07:35,10:07,10:18,Aucune
2026-02-11,T0010,Al Boraq,Marrakech-Casa,Marrakech,Casa,09:00,09:05,12:51,13:11,Aucune
2026-01-19,T0011,Train Navette Rapide,Casa-Fes,Casa,Fes,20:00,20:02,00:06,00:15,Aucune
2026-03-11,T0012,Train Navette Rapide,Rabat-Casa,Rabat,Casa,10:00,10:00,13:55,13:57,Aucune
2026-01-09,T0013,Al Boraq,Tanger-Casa,Tanger,Casa,11:00,11:03,12:16,12:36,Aucune
2026-03-22,T0014,Al Atlas,Casa-Tanger,Casa,Tanger,15:00,15:13,18:44,18:56,Trafic
2026-03-05,T0015,Train Navette Rapide,Rabat-Casa,Rabat,Casa,20:00,21:09,22:07,23:29,Technique
2026-04-13,T0016,Al Boraq,Fes-Casa,Fes,Casa,08:00,08:29,11:10,11:35,Trafic
2026-01-29,T0017,Al Atlas,Casa-Fes,Casa,Fes,16:00,16:02,19:32,19:48,Aucune
2026-04-30,T0018,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,20:00,20:29,21:02,21:47,Technique
2026-05-18,T0019,Al Boraq,Marrakech-Casa,Marrakech,Casa,07:30,07:32,09:45,09:45,Aucune
2026-03-09,T0020,Train Navette Rapide,Casa-Fes,Casa,Fes,19:00,19:29,20:27,21:11,Exploitation
2026-05-10,T0021,Train Navette Rapide,Fes-Casa,Fes,Casa,08:00,09:24,10:35,12:18,Technique
2026-05-16,T0022,Al Atlas,Casa-Rabat,Casa,Rabat,13:00,13:00,16:05,16:25,Aucune
2026-03-20,T0023,Al Atlas,Fes-Rabat,Fes,Rabat,10:00,10:20,13:25,14:03,Météo
2026-05-05,T0024,Al Atlas,Rabat-Casa,Rabat,Casa,08:00,09:25,09:32,10:57,Technique
2026-03-09,T0025,Train Navette Rapide,Casa-Rabat,Casa,Rabat,16:00,16:35,17:54,18:46,Météo
2026-03-21,T0026,Al Boraq,Marrakech-Casa,Marrakech,Casa,17:00,17:12,20:12,20:26,Trafic
2026-01-17,T0027,Al Boraq,Fes-Rabat,Fes,Rabat,20:00,20:05,21:58,22:00,Trafic
2026-06-11,T0028,Al Atlas,Fes-Casa,Fes,Casa,07:00,07:14,08:08,08:33,Exploitation
2026-03-02,T0029,Al Boraq,Casa-Tanger,Casa,Tanger,09:00,09:03,12:18,12:34,Aucune
2026-05-02,T0030,Al Atlas,Casa-Tanger,Casa,Tanger,16:00,16:05,17:48,18:01,Aucune
2026-04-01,T0031,Al Boraq,Tanger-Casa,Tanger,Casa,17:00,17:05,21:06,21:26,Aucune
2026-01-26,T0032,Al Atlas,Tanger-Casa,Tanger,Casa,13:00,13:00,14:27,14:39,Aucune
2026-04-25,T0033,Al Atlas,Tanger-Casa,Tanger,Casa,08:30,09:02,10:41,11:10,Trafic
2026-04-24,T0034,Train Navette Rapide,Rabat-Fes,Rabat,Fes,06:30,06:51,10:16,10:34,Incident voyageur
2026-03-02,T0035,Al Atlas,Tanger-Casa,Tanger,Casa,18:00,18:02,21:03,21:03,Aucune
2026-02-12,T0036,Al Boraq,Fes-Rabat,Fes,Rabat,15:00,16:08,17:07,18:19,Météo
2026-04-19,T0037,Train Navette Rapide,Rabat-Casa,Rabat,Casa,18:00,18:00,19:39,19:39,Aucune
2026-05-29,T0038,Train Navette Rapide,Rabat-Casa,Rabat,Casa,06:30,06:30,10:41,10:54,Aucune
2026-05-03,T0039,Train Navette Rapide,Rabat-Casa,Rabat,Casa,08:30,09:00,09:44,10:14,Incident voyageur
2026-01-18,T0040,Train Navette Rapide,Rabat-Fes,Rabat,Fes,10:00,10:03,12:43,12:48,Aucune
2026-05-29,T0041,Train Navette Rapide,Fes-Rabat,Fes,Rabat,07:00,08:27,09:47,11:25,Technique
2026-03-22,T0042,Al Boraq,Fes-Casa,Fes,Casa,13:00,13:00,15:01,15:17,Aucune
2026-06-15,T0043,Al Boraq,Casa-Tanger,Casa,Tanger,13:00,13:11,17:12,17:32,Météo
2026-06-09,T0044,Train Navette Rapide,Rabat-Fes,Rabat,Fes,07:00,07:00,10:17,10:17,Aucune
2026-03-31,T0045,Al Atlas,Fes-Casa,Fes,Casa,14:00,14:03,16:12,16:32,Aucune
2026-03-19,T0046,Train Navette Rapide,Rabat-Casa,Rabat,Casa,06:00,06:29,09:50,10:35,Exploitation
2026-01-27,T0047,Al Atlas,Casa-Marrakech,Casa,Marrakech,07:30,08:04,08:57,09:34,Technique
2026-03-14,T0048,Train Navette Rapide,Fes-Casa,Fes,Casa,13:00,13:48,14:52,15:51,Technique
